门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（昆阳店）,SBM00020,温州,"8007140254541559209	",饿了么,平台外卖,已完成,2025-10-21 12:14:04,2025-10-21 12:14:04,2025-10-21 12:14:04,饿了么支付-在线支付,,即时单,2025-10-21 12:14:04,12.02,自动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（68.00*1）",榴莲王披萨,,,,非会员,1,,,依据餐量提供餐具,,68.00,28.90,26.90,0.00,0,0,3.95,0.00,3.50,【活动支出】单品特价:26.90元+【活动支出】替用户承担配送费:3.5元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8060400254671753608	",饿了么,平台外卖,已完成,2025-10-21 13:50:57,2025-10-21 13:50:57,2025-10-21 13:50:57,饿了么支付-在线支付,,即时单,2025-10-21 13:50:57,10.03,自动出餐,1,否,"水果披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,2,,,依据餐量提供餐具,,49.80,26.84,12.00,0.00,0,0,3.81,0.00,4.50,【活动支出】店铺满减:1.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:4.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8077766088524138762	",饿了么,平台外卖,已完成,2025-10-21 16:03:25,2025-10-21 16:03:25,2025-10-21 16:03:25,饿了么支付-在线支付,,即时单,2025-10-21 16:03:25,10.13,自动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（68.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,3,,,依据餐量提供餐具,,68.00,42.67,11.00,0.00,0,0,5.78,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8079250254637856098	",饿了么,平台外卖,已完成,2025-10-21 16:55:09,2025-10-21 16:55:09,2025-10-21 16:55:10,饿了么支付-在线支付,,即时单,2025-10-21 16:55:09,10.07,自动出餐,1,否,"牛肉至尊披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（59.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,4,,,放门口鞋架上，谢谢！ / 无需餐具,,59.80,33.85,15.00,0.00,0,0,4.60,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8085290254664108389	",饿了么,平台外卖,已完成,2025-10-21 16:59:42,2025-10-21 16:59:42,2025-10-21 16:59:43,饿了么支付-在线支付,,即时单,2025-10-21 16:59:42,10.03,自动出餐,1,否,"牛肉至尊披萨-12寸[{""name"":""规格"",""value"":""12寸""}]（79.80*1）,餐盒（2.00*1）",炙热牛魔王披萨,,,,非会员,5,,,不要放葱和香菜 / 依据餐量提供餐具,,79.80,46.67,18.00,0.00,0,0,6.38,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8042576088526605575	",饿了么,平台外卖,已完成,2025-10-21 17:08:58,2025-10-21 17:08:58,2025-10-21 17:08:59,饿了么支付-在线支付,,即时单,2025-10-21 17:08:58,10.13,自动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（8.00*1）,海鲜至尊片装披萨（15.80*1）,餐盒（2.00*1）",深海墨鱼丸,,,,非会员,6,,,不要挤酱，送到房门口就好，不要按门铃谢谢 / 依据餐量提供餐具,,23.80,11.79,7.00,0.00,0,0,1.66,0.00,3.50,【活动支出】 商家自营销加码:2.00元+【活动支出】CPS商户叠加券:0.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8081400254666948924	",饿了么,平台外卖,已完成,2025-10-21 17:43:12,2025-10-21 17:43:12,2025-10-21 17:43:12,饿了么支付-在线支付,,即时单,2025-10-21 17:43:12,12.05,自动出餐,1,否,"榴莲王披萨-9英寸(经典手拍)[{""name"":""规格"",""value"":""9英寸(经典手拍)""}]（68.00*1）,餐盒（1.00*1）",榴莲王披萨,,,,非会员,7,,,依据餐量提供餐具,,68.00,37.01,18.00,0.00,0,0,5.04,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】饿了么红包:12.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8078420254766574976	",饿了么,平台外卖,已完成,2025-10-21 17:49:31,2025-10-21 17:49:31,2025-10-21 17:49:31,饿了么支付-在线支付,,即时单,2025-10-21 17:49:31,12.23,自动出餐,1,否,"双人共享套餐A[水果]（79.80*1）,沙拉（0.00*1）,餐盒（2.00*1）",双人共享套餐A[水果]+沙拉+餐盒,,,,非会员,8,,,无需餐具,,79.80,47.56,17.00,0.00,0,0,6.49,0.00,3.50,【活动支出】店铺满减:6.00元+【活动支出】粉丝群:2.00元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8044320254679919047	",饿了么,平台外卖,已完成,2025-10-21 18:06:38,2025-10-21 18:06:38,2025-10-21 18:06:38,饿了么支付-在线支付,,即时单,2025-10-21 18:06:38,12.03,自动出餐,1,否,"水果披萨-9寸[{""name"":""规格"",""value"":""9寸""}]（49.80*1）,餐盒（2.00*1）",缤纷水果披萨,,,,非会员,9,,,无需餐具,,49.80,30.87,9.00,0.00,0,0,4.18,0.00,3.50,【活动支出】店铺满减:1.00元+【活动支出】超级会员专享红包:8.00元+【活动支出】 商家自营销加码:0.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（昆阳店）,SBM00020,温州,"8023886088591356408	",饿了么,平台外卖,已完成,2025-10-21 18:43:37,2025-10-21 18:43:37,2025-10-21 18:43:38,饿了么支付-在线支付,,即时单,2025-10-21 18:43:37,12.02,自动出餐,1,否,"金牌墨鱼丸-3个[{""name"":""规格"",""value"":""3个""}]（8.00*1）,水果片装披萨（13.80*1）,餐盒（1.00*1）",深海墨鱼丸,,,,非会员,10,,,依据餐量提供餐具,,21.80,9.02,7.00,0.00,0,0,1.43,0.00,3.50,【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.5元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
