门店名称,门店编号,门店所在城市,订单号,订单来源,订单类型,订单状态,下单时间,付款时间,接单时间,支付方式,取餐点,预约/即时单,预计送达时间,出餐时间（分）,出餐类型,就餐人数,团购订单,商品信息,商品明细,UserID,顾客昵称,电话号码,新老顾客,取餐号,桌台号,台卡号,订单备注,退款原因,商品总价（元）,预计收入（元）,优惠总额（元）,退款金额（元）,优惠券记账金额（元）,团购券记账总金额（元）,平台服务费,其他费用,配送费,优惠名称,团购活动名称,团购活动平台,团购类型,餐盒费,归属门店所属一级组织,归属门店所属二级组织,归属门店所属三级组织,礼品卡信息,是否团餐,团餐审批人,配送方式
圣比萨（瓯北立体城店）,SBM00003,温州,"8052000255663495564	",饿了么,平台外卖,已完成,2025-10-24 10:23:11,2025-10-24 10:23:11,2025-10-24 10:23:11,饿了么支付-在线支付,,即时单,2025-10-24 10:23:11,35.25,被动出餐,1,否,"咖喱金丝鸡排焗饭（52.00*1）,台式香烤地道肠（7.50*1）,薯饼3个（12.00*1）,餐盒（2.00*1）",咖喱金丝鸡排焗饭+地道肠1根+薯饼,,,,非会员,1,,,依据餐量提供餐具,,71.50,23.12,40.70,0.00,0,0,3.13,0.00,4.40,【活动支出】单品特价:23.10元+【活动支出】单品特价:3.60元+【活动支出】单品特价:9.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:4.4元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8036806089648259571	",饿了么,平台外卖,已完成,2025-10-24 12:05:23,2025-10-24 12:05:23,2025-10-24 12:05:23,饿了么支付-在线支付,,即时单,2025-10-24 12:05:23,17.83,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,2,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8009946089650937275	",饿了么,平台外卖,已完成,2025-10-24 12:12:55,2025-10-24 12:12:55,2025-10-24 12:12:55,饿了么支付-在线支付,,即时单,2025-10-24 12:12:55,14.38,手动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,餐盒（2.00*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,3,,,依据餐量提供餐具,,42.00,10.03,26.50,0.00,0,0,1.52,0.00,3.90,【活动支出】单品特价:19.50元+【活动支出】饿了么红包:7.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8054986089631247791	",饿了么,平台外卖,已完成,2025-10-24 12:32:59,2025-10-24 12:32:59,2025-10-24 12:32:59,饿了么支付-在线支付,,即时单,2025-10-24 12:32:59,15.98,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,4,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8096916089682634071	",饿了么,平台外卖,已完成,2025-10-24 12:58:55,2025-10-24 12:58:55,2025-10-24 12:58:55,饿了么支付-在线支付,,即时单,2025-10-24 12:58:55,13.53,手动出餐,1,否,"小食拼盘（41.00*1）,【香蕉菠萝】9英寸缤纷水果披萨（75.00*1）,咸蛋黄风味流心卷边（9英寸）（6.90*1）,餐盒（4.00*1）",小吃拼盘+缤纷水果披萨【9英寸(手拍)】+咸蛋黄流沙卷边9,,,,非会员,5,,,3份餐具,,122.90,45.17,61.20,0.00,0,0,6.58,0.00,7.20,【活动支出】店铺满减:6.00元+【活动支出】单品特价:1.10元+【活动支出】单品特价:45.10元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:6.0元,-,-,-,4.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8018506089688255937	",饿了么,平台外卖,已完成,2025-10-24 13:41:32,2025-10-24 13:41:32,2025-10-24 13:41:32,饿了么支付-在线支付,,即时单,2025-10-24 13:41:32,13.02,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,6,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8071886089694813607	",饿了么,平台外卖,已完成,2025-10-24 14:03:46,2025-10-24 14:03:46,2025-10-24 14:03:46,饿了么支付-在线支付,,即时单,2025-10-24 14:03:46,23.73,手动出餐,1,否,奥尔良烤鸡肉披萨(7寸)-单点（20.61*1）,新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,7,,,依据餐量提供餐具,,20.61,13.21,0.00,0.00,0,0,0.00,0.00,,【活动支出】拼团反圈活动:0.00元,-,-,-,0.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8093300255819299178	",饿了么,平台外卖,已完成,2025-10-24 14:23:48,2025-10-24 14:23:48,2025-10-24 14:23:48,饿了么支付-在线支付,,即时单,2025-10-24 14:23:48,6.17,手动出餐,1,否,"番茄牛肉意面（52.00*1）,餐盒（1.00*1）",番茄牛肉意面,,,,非会员,8,,,1份餐具,,52.00,11.88,34.10,0.00,0,0,1.67,0.00,3.90,【活动支出】单品特价:28.10元+【活动支出】饿了么红包:6.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,1.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8094516089740649787	",饿了么,平台外卖,已完成,2025-10-24 16:10:04,2025-10-24 16:10:04,2025-10-24 16:10:04,饿了么支付-在线支付,,预约单,2025-10-24 17:10:00,41.32,手动出餐,1,否,"招牌肉酱芝士焗饭（52.00*1）,7英寸-奥尔良烤鸡肉披萨（42.00*1）,【新客福利】台式香烤地道肠（7.50*2）,餐盒（5.00*1）",招牌肉酱芝士焗饭+新奥尔良烤鸡肉披萨【7英寸(手拍)】,,,,非会员,9,,,洋葱香菜葱姜蒜都不要 / 依据餐量提供餐具,,109.00,34.52,65.11,0.00,0,0,4.82,0.00,3.90,【活动支出】店铺满减:6.00元+【活动支出】单品特价:24.10元+【活动支出】单品特价:19.50元+【活动支出】单品特价:6.51元+【活动支出】饿了么红包:9.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,5.00,温州区域,温州加盟,,,否,-,平台配送
圣比萨（瓯北立体城店）,SBM00003,温州,"8058596089754674452	",饿了么,平台外卖,已完成,2025-10-24 16:34:45,2025-10-24 16:34:45,2025-10-24 16:34:46,饿了么支付-在线支付,,即时单,2025-10-24 16:34:45,11.35,手动出餐,1,否,"7英寸-奥尔良烤鸡肉披萨（42.00*1）,点击右上角❤️收藏得小吃[上校鸡块2个]（2.00*1）,餐盒（2.50*1）",新奥尔良烤鸡肉披萨【7英寸(手拍)】+上校鸡块2个,,,,非会员,10,,,"放电梯就行 , 不要辣 / 1份餐具",,44.00,10.56,28.40,0.00,0,0,1.59,0.00,3.90,【活动支出】单品特价:19.50元+【活动支出】单品特价:1.90元+【活动支出】 商家自营销加码:2.00元+【活动支出】饿了么红包:5.00元+【活动支出】替用户承担配送费:3.9元,-,-,-,2.50,温州区域,温州加盟,,,否,-,平台配送
